date,Credit,AAA_yield,BAA_yield,HY_OAS_bp,IG_OAS_bp,BAA_AAA_spread_pct
2015-05-31,90.99999999999997,3.98,4.89,,,0.9099999999999997
2015-06-30,93.99999999999994,4.19,5.13,,,0.9399999999999995
2015-07-31,104.99999999999999,4.15,5.2,,,1.0499999999999998
2015-08-31,115.00000000000003,4.04,5.19,,,1.1500000000000004
2015-09-30,126.99999999999996,4.07,5.34,,,1.2699999999999996
2015-10-31,138.99999999999997,3.95,5.34,,,1.3899999999999997
2015-11-30,140.00000000000003,4.06,5.46,,,1.4000000000000004
2015-12-31,148.99999999999997,3.97,5.46,,,1.4899999999999998
2016-01-31,145.00000000000003,4.0,5.45,,,1.4500000000000002
2016-02-29,138.0,3.96,5.34,,,1.38
2016-03-31,131.0,3.82,5.13,,,1.31
2016-04-30,117.0,3.62,4.79,,,1.17
2016-05-31,102.99999999999999,3.65,4.68,,,1.0299999999999998
2016-06-30,103.00000000000003,3.5,4.53,,,1.0300000000000002
2016-07-31,94.0,3.28,4.22,,,0.94
2016-08-31,92.00000000000004,3.32,4.24,,,0.9200000000000004
2016-09-30,89.99999999999994,3.41,4.31,,,0.8999999999999995
2016-10-31,87.00000000000001,3.51,4.38,,,0.8700000000000001
2016-11-30,85.00000000000001,3.86,4.71,,,0.8500000000000001
2016-12-31,77.00000000000004,4.06,4.83,,,0.7700000000000005
2017-01-31,74.00000000000003,3.92,4.66,,,0.7400000000000002
2017-02-28,68.99999999999994,3.95,4.64,,,0.6899999999999995
2017-03-31,67.0,4.01,4.68,,,0.6699999999999999
2017-04-30,70.00000000000001,3.87,4.57,,,0.7000000000000002
2017-05-31,69.99999999999997,3.85,4.55,,,0.6999999999999997
2017-06-30,69.0,3.68,4.37,,,0.69
2017-07-31,68.99999999999994,3.7,4.39,,,0.6899999999999995
2017-08-31,67.99999999999997,3.63,4.31,,,0.6799999999999997
2017-09-30,67.0,3.63,4.3,,,0.6699999999999999
2017-10-31,72.00000000000001,3.6,4.32,,,0.7200000000000002
2017-11-30,69.99999999999997,3.57,4.27,,,0.6999999999999997
2017-12-31,71.0,3.51,4.22,,,0.71
2018-01-31,71.0,3.55,4.26,,,0.71
2018-02-28,69.0,3.82,4.51,,,0.69
2018-03-31,76.99999999999996,3.87,4.64,,,0.7699999999999996
2018-04-30,81.99999999999999,3.85,4.67,,,0.8199999999999998
2018-05-31,83.0,4.0,4.83,,,0.8300000000000001
2018-06-30,87.00000000000001,3.96,4.83,,,0.8700000000000001
2018-07-31,92.0,3.87,4.79,,,0.9199999999999999
2018-08-31,88.99999999999997,3.88,4.77,,,0.8899999999999997
2018-09-30,89.99999999999999,3.98,4.88,,,0.8999999999999999
2018-10-31,93.00000000000006,4.14,5.07,,,0.9300000000000006
2018-11-30,100.0,4.22,5.22,,,1.0
2018-12-31,111.00000000000003,4.02,5.13,,,1.1100000000000003
2019-01-31,119.0,3.93,5.12,,,1.19
2019-02-28,116.00000000000001,3.79,4.95,,,1.1600000000000001
2019-03-31,106.99999999999999,3.77,4.84,,,1.0699999999999998
2019-04-30,101.00000000000003,3.69,4.7,,,1.0100000000000002
2019-05-31,96.0,3.67,4.63,,,0.96
2019-06-30,104.0,3.42,4.46,,,1.04
2019-07-31,99.00000000000003,3.29,4.28,,,0.9900000000000002
2019-08-31,89.00000000000001,2.98,3.87,,,0.8900000000000001
2019-09-30,88.00000000000003,3.03,3.91,,,0.8800000000000003
2019-10-31,91.00000000000001,3.01,3.92,,,0.9100000000000001
2019-11-30,87.99999999999999,3.06,3.94,,,0.8799999999999999
2019-12-31,87.00000000000001,3.01,3.88,,,0.8700000000000001
2020-01-31,83.0,2.94,3.77,,,0.8300000000000001
2020-02-29,83.0,2.78,3.61,,,0.8300000000000001
2020-03-31,127.0,3.02,4.29,,,1.27
2020-04-30,169.99999999999997,2.43,4.13,,,1.6999999999999997
2020-05-31,145.00000000000003,2.5,3.95,,,1.4500000000000002
2020-06-30,120.00000000000001,2.44,3.64,,,1.2000000000000002
2020-07-31,117.0,2.14,3.31,,,1.17
2020-08-31,102.0,2.25,3.27,,,1.02
2020-09-30,104.99999999999999,2.31,3.36,,,1.0499999999999998
2020-10-31,108.99999999999999,2.35,3.44,,,1.0899999999999999
2020-11-30,100.0,2.3,3.3,,,1.0
2020-12-31,90.00000000000003,2.26,3.16,,,0.9000000000000004
2021-01-31,79.0,2.45,3.24,,,0.79
2021-02-28,71.99999999999997,2.7,3.42,,,0.7199999999999998
2021-03-31,70.00000000000001,3.04,3.74,,,0.7000000000000002
2021-04-30,70.00000000000001,2.9,3.6,,,0.7000000000000002
2021-05-31,66.00000000000001,2.96,3.62,,,0.6600000000000001
2021-06-30,64.99999999999999,2.79,3.44,,,0.6499999999999999
2021-07-31,67.00000000000004,2.57,3.24,,,0.6700000000000004
2021-08-31,69.00000000000004,2.55,3.24,,,0.6900000000000004
2021-09-30,70.00000000000001,2.53,3.23,,,0.7000000000000002
2021-10-31,67.0,2.68,3.35,,,0.6699999999999999
2021-11-30,65.99999999999997,2.62,3.28,,,0.6599999999999997
2021-12-31,64.99999999999999,2.65,3.3,,,0.6499999999999999
2022-01-31,64.99999999999999,2.93,3.58,,,0.6499999999999999
2022-02-28,72.00000000000001,3.25,3.97,,,0.7200000000000002
2022-03-31,85.99999999999999,3.43,4.29,,,0.8599999999999999
2022-04-30,90.00000000000003,3.76,4.66,,,0.9000000000000004
2022-05-31,99.00000000000003,4.13,5.12,,,0.9900000000000002
2022-06-30,102.99999999999994,4.24,5.27,,,1.0299999999999994
2022-07-31,115.00000000000003,4.06,5.21,,,1.1500000000000004
2022-08-31,108.0,4.07,5.15,,,1.08
2022-09-30,110.00000000000006,4.59,5.69,,,1.1000000000000005
2022-10-31,116.00000000000001,5.1,6.26,,,1.1600000000000001
2022-11-30,117.0,4.9,6.07,,,1.17
2022-12-31,116.00000000000001,4.43,5.59,,,1.1600000000000001
2023-01-31,109.99999999999997,4.4,5.5,,,1.0999999999999996
2023-02-28,103.00000000000003,4.56,5.59,,,1.0300000000000002
2023-03-31,111.00000000000003,4.6,5.71,,,1.1100000000000003
2023-04-30,106.00000000000006,4.47,5.53,,,1.0600000000000005
2023-05-31,109.99999999999997,4.67,5.77,,,1.0999999999999996
2023-06-30,109.99999999999997,4.65,5.75,,,1.0999999999999996
2023-07-31,85.97087967644087,4.66,5.74,3.79,1.19,1.08
2023-08-31,87.52457027300305,4.95,6.02,3.85,1.22,1.0699999999999994
2023-09-30,91.14984833164814,5.13,6.16,4.03,1.25,1.0300000000000002
2023-10-31,99.09093360296598,5.61,6.63,4.42,1.32,1.0199999999999996
2023-11-30,85.45298281092013,5.28,6.29,3.84,1.11,1.0099999999999998
2023-12-31,76.47610380856084,4.74,5.64,3.39,1.04,0.8999999999999995
2024-01-31,79.5834850016852,4.87,5.68,3.59,1.02,0.8099999999999996
2024-02-29,74.05925176946411,5.03,5.77,3.29,1.0,0.7399999999999993
2024-03-31,70.60660599932592,5.01,5.75,3.15,0.94,0.7400000000000002
2024-04-30,70.60660599932592,5.28,6.0,3.18,0.91,0.7199999999999998
2024-05-31,70.43397371081902,5.25,5.95,3.2,0.88,0.7000000000000002
2024-06-30,71.98766430738121,5.13,5.82,3.21,0.96,0.6900000000000004
2024-07-31,72.85082574991574,5.12,5.84,3.25,0.97,0.7199999999999998
2024-08-31,71.29713515335357,4.87,5.6,3.17,0.96,0.7299999999999995
2024-09-30,68.1897539602292,4.68,5.42,3.03,0.92,0.7400000000000002
2024-10-31,64.5644759015841,4.95,5.63,2.88,0.86,0.6799999999999997
2024-11-30,61.629726996966646,5.14,5.78,2.74,0.83,0.6400000000000006
2024-12-31,64.5644759015841,5.2,5.8,2.92,0.82,0.5999999999999996
2025-01-31,60.42130097741828,5.46,6.08,2.68,0.82,0.6200000000000001
2025-02-28,64.737108190091,5.32,5.92,2.87,0.88,0.5999999999999996
2025-03-31,78.02979440512303,5.29,5.93,3.55,0.97,0.6399999999999997
2025-04-30,86.8340411189754,5.45,6.18,3.94,1.09,0.7299999999999995
2025-05-31,73.19609032692958,5.54,6.29,3.32,0.92,0.75
2025-06-30,65.94553420963938,5.46,6.15,2.96,0.86,0.6900000000000004
2025-07-31,63.01078530502191,5.45,6.1,2.86,0.79,0.6499999999999995
2025-08-31,63.01078530502191,5.35,6.0,2.84,0.81,0.6500000000000004
2025-09-30,61.45709470845973,5.21,5.83,2.8,0.76,0.6200000000000001
2025-10-31,64.5644759015841,5.13,5.74,2.94,0.8,0.6100000000000003
2025-11-30,64.5644759015841,5.26,5.86,2.92,0.82,0.6000000000000005
2025-12-31,62.14762386248737,5.31,5.9,2.81,0.79,0.5900000000000007
2026-01-31,62.6655207280081,5.34,5.88,2.88,0.75,0.54
2026-02-28,68.70765082574992,5.3,5.81,3.12,0.86,0.5099999999999998
2026-03-31,72.16029659588811,5.48,6.04,3.28,0.9,0.5599999999999996
2026-04-30,62.83815301651501,5.42,6.03,2.83,0.81,0.6100000000000003
2026-05-31,60.07603640040446,5.56,6.1,2.74,0.74,0.54
2026-06-30,60.59393326592518,5.52,6.0,2.75,0.76,0.4800000000000004
2026-07-31,63.528682170542645,,,2.87,0.81,
